samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Lopez_a137	7.6	9.2	11.6	13.5	17.2	22.3	25.8	25.6	22.3	16.5	11.6	8.6	8.47	14.1	24.57	16.8	15.98	81	57	40	61	47	26	6	6	28	66	84	97	235	148	38	178	599
Lopez_a138	7.7	9.2	11.6	13.5	17.2	22.3	25.8	25.6	22.4	16.6	11.7	8.6	8.5	14.1	24.57	16.9	16.02	81	56	40	60	46	25	6	6	28	66	82	97	234	146	37	176	593
Lopez_a139	7.6	9.2	11.7	13.5	17.3	22.2	25.6	25.3	22.4	16.6	11.6	8.6	8.47	14.17	24.37	16.87	15.97	81	56	40	60	46	26	6	6	28	65	82	97	234	146	38	175	593
Lopez_a14	11.2	12.4	14	15.9	19	22.9	25.9	26.5	23.5	19.1	15	12.2	11.93	16.3	25.1	19.2	18.13	28	20	18	21	15	9	1	2	13	30	30	28	76	54	12	73	215
Lopez_a140	7.8	9.4	11.8	13.6	17.3	22.4	25.9	25.6	22.4	16.7	11.8	8.8	8.67	14.23	24.63	16.97	16.13	80	55	39	59	45	24	5	6	27	64	81	96	231	143	35	172	581
Lopez_a141	7.7	9.3	11.6	13.4	17	22.2	26	25.8	22.3	16.5	11.7	8.6	8.53	14	24.67	16.83	16.01	82	56	40	60	45	24	5	6	28	66	84	99	237	145	35	178	595
Lopez_a142	7.7	9.2	11.6	13.4	17	22.2	26.1	25.8	22.3	16.5	11.7	8.6	8.5	14	24.7	16.83	16.01	82	56	40	60	46	24	5	5	27	65	83	99	237	146	34	175	592
Lopez_a143	7.5	9.1	11.5	13.2	16.8	22.1	26	25.7	22.2	16.4	11.5	8.4	8.33	13.83	24.6	16.7	15.87	84	58	41	61	47	24	5	5	27	66	85	101	243	149	34	178	604
Lopez_a144	7.4	9	11.4	13.1	16.8	22	26	25.7	22.1	16.3	11.4	8.3	8.23	13.77	24.57	16.6	15.79	85	59	42	62	47	25	5	5	27	67	86	102	246	151	35	180	612
Lopez_a145	7.4	9	11.4	13.2	17	22.1	25.9	25.6	22.2	16.4	11.4	8.4	8.27	13.87	24.53	16.67	15.83	85	59	41	63	46	25	6	6	28	68	86	102	246	150	37	182	615
Lopez_a146	7	8.6	11	12.8	16.5	21.8	25.8	25.5	21.9	16	11.1	8	7.87	13.43	24.37	16.33	15.5	89	62	44	64	48	26	6	6	28	70	89	106	257	156	38	187	638
Lopez_a147	7.2	8.8	11.2	13	16.7	21.9	25.8	25.6	22	16.1	11.2	8.1	8.03	13.63	24.43	16.43	15.63	87	61	43	63	48	25	5	5	28	69	88	104	252	154	35	185	626
Lopez_a148	7.7	9.3	11.7	13.5	17.2	22.3	26	25.8	22.4	16.6	11.7	8.6	8.53	14.13	24.7	16.9	16.07	82	57	40	61	45	24	5	5	27	66	84	100	239	146	34	177	596
Lopez_a149	7.8	9.4	11.7	13.5	17.1	22.3	26.1	25.8	22.4	16.7	11.8	8.7	8.63	14.1	24.73	16.97	16.11	82	56	39	60	45	24	5	5	27	65	83	99	237	144	34	175	590
Lopez_a15	11.2	12.4	13.9	15.7	18.7	22.7	25.7	26.2	23.4	19	15	12.2	11.93	16.1	24.87	19.13	18.01	28	20	18	20	15	9	1	2	13	30	30	27	75	53	12	73	213
Lopez_a150	1.4	2.1	3.5	4.8	9	13.2	16.4	16.9	14	9	4.8	2.3	1.93	5.77	15.5	9.27	8.12	63	56	40	68	78	53	32	27	42	62	67	67	186	186	112	171	655
Lopez_a151	1.1	1.8	3.2	4.4	8.6	12.9	16.1	16.6	13.7	8.6	4.5	2	1.63	5.4	15.2	8.93	7.79	66	58	41	69	80	55	33	28	43	64	70	71	195	190	116	177	678
Lopez_a152	0.7	1.4	2.8	4	8.2	12.5	15.8	16.3	13.3	8.3	4.1	1.6	1.23	5	14.87	8.57	7.42	71	61	45	74	85	57	34	29	45	69	75	76	208	204	120	189	721
Lopez_a153	0.3	0.9	2.3	3.4	7.7	12	15.4	15.9	12.9	7.8	3.6	1.2	0.8	4.47	14.43	8.1	6.95	77	66	49	79	92	60	37	31	48	74	82	83	226	220	128	204	778
Lopez_a154	8.4	9.9	12.2	13.7	17.2	22.3	25.8	25.4	21.8	16.7	12.2	9.3	9.2	14.37	24.5	16.9	16.24	61	54	38	41	41	25	5	7	25	52	67	69	184	120	37	144	485
Lopez_a155	8.4	9.9	12.2	13.7	17.2	22.3	25.8	25.4	21.8	16.7	12.2	9.3	9.2	14.37	24.5	16.9	16.24	61	54	38	41	41	25	5	7	25	52	67	69	184	120	37	144	485
Lopez_a156	7.5	9	11.4	12.9	16.6	22.2	26	25.7	22.1	16.3	11.4	8.5	8.33	13.63	24.63	16.6	15.8	66	58	40	45	45	30	6	7	26	57	73	76	200	130	43	156	529
Lopez_a157	8.1	9.7	12	13.6	17.2	22.6	26.2	25.9	22.3	16.6	11.9	9	8.93	14.27	24.9	16.93	16.26	51	49	34	36	37	28	6	7	24	46	55	56	156	107	41	125	429
Lopez_a158	8.1	9.7	12	13.6	17.1	22.5	26.1	25.9	22.1	16.6	11.9	9.1	8.97	14.23	24.83	16.87	16.22	52	50	34	36	37	28	6	8	25	47	56	57	159	107	42	128	436
Lopez_a159	8.1	9.7	12	13.6	17.1	22.4	25.9	25.6	21.9	16.6	11.9	9.1	8.97	14.23	24.63	16.8	16.16	52	50	34	36	36	27	6	7	24	47	55	57	159	106	40	126	431
Lopez_a16	11.2	12.4	13.9	15.6	18.6	22.3	25.4	25.8	23.3	19.1	15	12.2	11.93	16.03	24.5	19.13	17.9	28	20	18	21	16	10	1	2	13	30	29	26	74	55	13	72	214
Lopez_a160	8.1	9.7	11.9	13.5	16.9	21.7	24.7	24.3	21.2	16.3	11.8	9	8.93	14.1	23.57	16.43	15.76	52	50	35	37	37	27	6	7	24	47	56	58	160	109	40	127	436
Lopez_a161	7	8.5	10.7	12	15.2	19.3	22.5	22.4	19.5	14.8	10.6	8	7.83	12.63	21.4	14.97	14.21	65	61	42	48	48	33	8	9	28	58	67	72	198	138	50	153	539
Lopez_a162	7.1	8.6	10.9	12.2	15.4	19.5	22.6	22.5	19.6	15	10.8	8.1	7.93	12.83	21.53	15.13	14.36	65	61	41	47	48	32	8	9	28	58	67	72	198	136	49	153	536
Lopez_a163	7.2	8.7	11.1	12.3	15.5	19.6	22.7	22.7	19.8	15.1	10.9	8.2	8.03	12.97	21.67	15.27	14.48	64	60	41	46	47	31	8	9	27	57	66	71	195	134	48	150	527
Lopez_a164	7.2	8.7	11.1	12.3	15.5	19.6	22.7	22.7	19.8	15.1	10.9	8.2	8.03	12.97	21.67	15.27	14.48	64	60	41	46	47	31	8	9	27	57	66	71	195	134	48	150	527
Lopez_a165	7.1	8.6	10.9	12.1	15.4	19.5	22.5	22.5	19.6	15	10.7	8.1	7.93	12.8	21.5	15.1	14.33	66	61	42	48	48	32	8	9	28	58	68	72	199	138	49	154	540
Lopez_a166	5.9	7	9.1	10.7	13.7	18.3	21.6	21.3	18.3	13.3	9.2	7	6.63	11.17	20.4	13.6	12.95	78	71	48	56	59	38	10	11	31	69	78	86	235	163	59	178	635
Lopez_a167	5.9	7	9.1	10.7	13.7	18.3	21.6	21.3	18.3	13.3	9.2	7	6.63	11.17	20.4	13.6	12.95	78	71	48	56	59	38	10	11	31	69	78	86	235	163	59	178	635
Lopez_a168	5.4	6.4	8.5	10.1	13.1	17.8	21.2	20.9	17.9	12.8	8.7	6.5	6.1	10.57	19.97	13.13	12.44	83	75	50	60	63	41	11	11	33	74	83	92	250	173	63	190	676
Lopez_a169	5.4	6.4	8.5	10.1	13.1	17.8	21.2	20.9	17.9	12.8	8.7	6.5	6.1	10.57	19.97	13.13	12.44	83	75	50	60	63	41	11	11	33	74	83	92	250	173	63	190	676
Lopez_a17	11.2	12.4	14.3	16	19.2	22.8	25.7	26.2	23.6	19	15.1	12.3	11.97	16.5	24.9	19.23	18.15	37	27	23	27	18	10	1	2	13	33	36	38	102	68	13	82	265
Lopez_a170	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a171	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a172	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a173	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a174	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a175	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a176	7.5	9.1	11.4	12.7	15.9	20.1	23.3	23.3	20.3	15.5	11.2	8.5	8.37	13.33	22.23	15.67	14.9	59	56	38	41	43	29	7	8	26	52	61	65	180	122	44	139	485
Lopez_a177	7.1	8.5	10.7	12.1	15.3	19.4	22.5	22.3	19.5	14.8	10.6	8.1	7.9	12.7	21.4	14.97	14.24	64	60	42	47	48	32	8	9	28	57	66	70	194	137	49	151	531
Lopez_a178	7.1	8.5	10.7	12.1	15.3	19.4	22.5	22.3	19.5	14.8	10.6	8.1	7.9	12.7	21.4	14.97	14.24	64	60	42	47	48	32	8	9	28	57	66	70	194	137	49	151	531
Lopez_a179	7.1	8.5	10.7	12.1	15.3	19.4	22.5	22.3	19.5	14.8	10.6	8.1	7.9	12.7	21.4	14.97	14.24	64	60	42	47	48	32	8	9	28	57	66	70	194	137	49	151	531
Lopez_a18	11.2	12.4	14.3	16	19.2	22.8	25.7	26.3	23.5	19	15.1	12.3	11.97	16.5	24.93	19.2	18.15	35	26	22	25	17	10	1	2	14	32	35	35	96	64	13	81	254
Lopez_a180	7.1	8.5	10.7	12.1	15.3	19.4	22.5	22.3	19.5	14.8	10.6	8.1	7.9	12.7	21.4	14.97	14.24	64	60	42	47	48	32	8	9	28	57	66	70	194	137	49	151	531
Lopez_a181	7.1	8.5	10.7	12.1	15.3	19.4	22.5	22.3	19.5	14.8	10.6	8.1	7.9	12.7	21.4	14.97	14.24	64	60	42	47	48	32	8	9	28	57	66	70	194	137	49	151	531
Lopez_a182	7.2	8.7	10.9	12.2	15.4	19.5	22.6	22.5	19.7	15	10.8	8.1	8	12.83	21.53	15.17	14.38	63	59	41	46	47	32	8	9	28	56	65	69	191	134	49	149	523
Lopez_a183	7.2	8.7	10.9	12.2	15.4	19.5	22.6	22.5	19.7	15	10.8	8.1	8	12.83	21.53	15.17	14.38	63	59	41	46	47	32	8	9	28	56	65	69	191	134	49	149	523
Lopez_a184	7.2	8.7	10.9	12.2	15.4	19.5	22.6	22.5	19.7	15	10.8	8.1	8	12.83	21.53	15.17	14.38	63	59	41	46	47	32	8	9	28	56	65	69	191	134	49	149	523
Lopez_a185	7.2	8.7	10.9	12.2	15.4	19.5	22.6	22.5	19.7	15	10.8	8.1	8	12.83	21.53	15.17	14.38	63	59	41	46	47	32	8	9	28	56	65	69	191	134	49	149	523
Lopez_a186	7.2	8.7	10.9	12.2	15.4	19.5	22.6	22.5	19.7	15	10.8	8.1	8	12.83	21.53	15.17	14.38	63	59	41	46	47	32	8	9	28	56	65	69	191	134	49	149	523
Lopez_a187	0.3	0.9	3.1	4.6	8	13.3	17.7	17.3	13.7	8	4.1	1.4	0.87	5.23	16.1	8.6	7.7	151	132	89	107	106	70	23	20	49	134	151	175	458	302	113	334	1207
Lopez_a188	0.3	0.9	3.1	4.6	8	13.3	17.7	17.3	13.7	8	4.1	1.4	0.87	5.23	16.1	8.6	7.7	151	132	89	107	106	70	23	20	49	134	151	175	458	302	113	334	1207
Lopez_a189	4	4.9	7	8.5	11.6	16.6	20.3	20	16.7	11.4	7.4	5	4.63	9.03	18.97	11.83	11.12	102	91	61	73	76	50	14	14	37	92	102	116	309	210	78	231	828
Lopez_a19	11.1	12.3	14.3	15.9	19.1	22.9	25.7	26.4	23.5	19	15	12.3	11.9	16.43	25	19.17	18.12	34	24	21	25	18	10	1	2	13	32	33	34	92	64	13	78	247
Lopez_a190	4.2	5.2	7.4	8.9	11.9	16.8	20.5	20.3	17	11.7	7.6	5.3	4.9	9.4	19.2	12.1	11.4	98	88	58	71	73	48	14	13	36	89	98	112	298	202	75	223	798
Lopez_a191	5	6.1	8.2	9.7	12.6	17.5	21	20.8	17.6	12.4	8.4	6.1	5.73	10.17	19.77	12.8	12.12	86	78	53	65	67	43	12	12	34	78	86	97	261	185	67	198	711
Lopez_a192	7.6	8.5	10.5	12.5	15.6	20.2	23.8	23.7	20.8	15.6	11.4	8.6	8.23	12.87	22.57	15.93	14.9	113	100	87	60	44	15	1	3	21	74	112	122	335	191	19	207	752
Lopez_a193	6.9	7.8	9.8	11.8	14.9	19.6	23.3	23.3	20.1	15	10.8	7.9	7.53	12.17	22.07	15.3	14.27	117	106	94	63	46	17	2	3	22	76	116	123	346	203	22	214	785
Lopez_a194	6.7	7.6	9.6	11.7	14.6	19.3	23.1	23	19.7	14.8	10.7	7.8	7.37	11.97	21.8	15.07	14.05	119	109	97	66	49	18	2	4	22	78	118	125	353	212	24	218	807
Lopez_a195	7.1	7.8	9.8	11.8	14.4	19.1	22.9	22.7	19.3	15.1	11.2	8.2	7.7	12	21.57	15.2	14.12	117	106	94	64	46	17	2	3	22	78	116	124	347	204	22	216	789
Lopez_a196	5.5	6	8	10.3	12.8	17.6	21.7	21.4	17.5	13.2	9.5	6.6	6.03	10.37	20.23	13.4	12.51	128	121	110	74	53	20	3	4	25	83	126	130	379	237	27	234	877
Lopez_a197	6	6.6	8.6	10.8	13.2	18	22	21.7	18	13.8	10.1	7.2	6.6	10.87	20.57	13.97	13	124	116	104	69	50	19	2	4	24	81	122	127	367	223	25	227	842
Lopez_a198	5.5	6	8	10.3	12.8	17.6	21.7	21.4	17.5	13.2	9.5	6.6	6.03	10.37	20.23	13.4	12.51	128	121	110	74	53	20	3	4	25	83	126	130	379	237	27	234	877
Lopez_a199	5.5	6	8	10.3	12.8	17.6	21.7	21.4	17.5	13.2	9.5	6.6	6.03	10.37	20.23	13.4	12.51	128	121	110	74	53	20	3	4	25	83	126	130	379	237	27	234	877
Lopez_a2	5.5	6.2	8.5	10.8	14.8	19.6	23.1	22.6	18.5	13.5	8.7	6.4	6.03	11.37	21.77	13.57	13.18	26	28	33	51	51	35	12	13	35	47	40	32	86	135	60	122	403
Lopez_a20	8.3	9	10.1	11	13.4	16.4	18.6	18.9	17.6	14.2	11.1	9.3	8.87	11.5	17.97	14.3	13.16	97	91	84	106	92	53	51	52	60	103	104	100	288	282	156	267	993
Lopez_a200	6.3	7	9	11.1	13.7	18.4	22.4	22.1	18.6	14.2	10.4	7.4	6.9	11.27	20.97	14.4	13.38	123	114	103	69	50	18	2	4	23	81	122	127	364	222	24	226	836
Lopez_a201	8.8	8.9	9.9	10.7	13.7	16.4	18.5	19.1	17.7	14.6	11.3	9.9	9.2	11.43	18	14.53	13.29	122	97	98	124	94	67	57	79	80	122	141	121	340	316	203	343	1202
Lopez_a202	9.3	9.5	10.4	11.3	14.1	16.7	18.8	19.3	18.1	15.1	11.9	10.3	9.7	11.93	18.27	15.03	13.73	122	96	98	122	91	65	55	79	80	123	143	120	338	311	199	346	1194
Lopez_a203	3.2	4.1	5.8	7.2	10.7	13.9	16.3	16.9	14.7	10.7	6.6	4.3	3.87	7.9	15.7	10.67	9.53	82	69	53	78	85	51	44	40	52	78	84	91	242	216	135	214	807
Lopez_a204	5.8	7.3	9.7	11.7	15.4	20.7	24.7	24.4	20.3	14.6	9.8	6.8	6.63	12.27	23.27	14.9	14.27	60	49	42	57	45	27	7	6	24	59	64	75	184	144	40	147	515
Lopez_a205	5.4	7	9.3	11.4	15.1	20.5	24.6	24.2	20.1	14.2	9.4	6.5	6.3	11.93	23.1	14.57	13.98	62	50	43	57	47	27	7	6	25	59	65	76	188	147	40	149	524
Lopez_a206	8.7	10.4	12.7	14.7	18.4	22.9	26.5	26.2	22.9	17.4	12.6	9.6	9.57	15.27	25.2	17.63	16.92	82	57	47	59	39	18	3	4	23	62	82	95	234	145	25	167	571
Lopez_a207	-0.2	0.2	0.3	1.6	5.9	10.2	13.9	14.3	10.9	6.5	2.5	1	0.33	2.6	12.8	6.63	5.59	101	91	85	86	117	100	63	81	85	125	124	105	297	288	244	334	1163
Lopez_a208	9.7	9.7	11.1	12.8	16.4	20.3	23.4	23.2	20.3	16.3	12.8	11	10.13	13.43	22.3	16.47	15.58	36	33	43	42	36	30	13	37	58	75	43	48	117	121	80	176	494
Lopez_a209	2.7	3.4	5.3	7.4	10.7	16	20.7	19.9	15.5	10.9	6.9	4.1	3.4	7.8	18.87	11.1	10.29	74	65	66	60	48	27	6	7	25	55	70	77	216	174	40	150	580
Lopez_a21	9	9.8	10.6	11.4	13.7	16.3	18.2	18.8	17.5	14.7	11.8	10	9.6	11.9	17.77	14.67	13.48	100	89	81	101	83	49	42	45	61	109	112	107	296	265	136	282	979
Lopez_a210	2.9	3.8	5.8	7.8	11	16.1	20.7	20	15.8	11.4	7.4	4.4	3.7	8.2	18.93	11.53	10.59	71	61	63	59	46	26	6	6	24	53	66	74	206	168	38	143	555
Lopez_a211	2.7	3.4	5.3	7.4	10.7	16	20.7	19.9	15.5	10.9	6.9	4.1	3.4	7.8	18.87	11.1	10.29	74	65	66	60	48	27	6	7	25	55	70	77	216	174	40	150	580
Lopez_a212	-3.7	-3.8	-4.3	-2.4	0.7	6.1	11.8	10.8	6	1.2	-1.5	-2.4	-3.3	-2	9.57	1.9	1.54	139	124	128	112	98	59	21	20	50	94	134	138	401	338	100	278	1117
Lopez_a213	-3.8	-4.3	-4.5	-2.5	0.9	6.3	12	10.9	5.9	1	-1.8	-2.6	-3.57	-2.03	9.73	1.7	1.46	138	123	129	112	99	59	21	20	50	95	134	137	398	340	100	279	1117
Lopez_a214	-0.7	-0.4	0.1	2	5.3	10.7	15.9	15	10.4	5.7	2.4	0.6	-0.17	2.47	13.87	6.17	5.58	111	100	104	93	76	44	13	13	38	77	106	112	323	273	70	221	887
Lopez_a215	0.1	0.1	1.4	3.9	7.3	12.7	17.7	16.9	12	7	3.3	1.2	0.47	4.2	15.77	7.43	6.97	100	90	92	83	66	38	11	11	33	70	96	102	292	241	60	199	792
Lopez_a216	1.2	1.4	3	5.5	8.9	14.2	19.1	18.3	13.6	8.5	4.7	2.4	1.67	5.8	17.2	8.93	8.4	89	79	80	72	58	32	9	9	29	63	85	92	260	210	50	177	697
Lopez_a217	0.7	1.3	2.4	4.3	7.5	12.8	17.7	16.9	12.6	8.1	4.5	2.2	1.4	4.73	15.8	8.4	7.58	94	84	89	82	64	36	10	10	32	67	89	96	274	235	56	188	753
Lopez_a218	0.3	0.9	1.8	3.6	6.8	12	17	16.2	11.9	7.5	4	1.8	1	4.07	15.07	7.8	6.98	99	89	93	86	68	39	11	11	34	68	93	101	289	247	61	195	792
Lopez_a219	0.3	0.9	1.8	3.6	6.8	12	17	16.2	11.9	7.5	4	1.8	1	4.07	15.07	7.8	6.98	99	89	93	86	68	39	11	11	34	68	93	101	289	247	61	195	792
Lopez_a22	1.3	1.7	2.6	3.7	7.4	11.1	14	14.6	11.8	7.5	4.1	2.4	1.8	4.57	13.23	7.8	6.85	148	123	107	124	118	73	55	52	79	131	150	157	428	349	180	360	1317
Lopez_a220	0.3	0.9	1.8	3.6	6.8	12	17	16.2	11.9	7.5	4	1.8	1	4.07	15.07	7.8	6.98	99	89	93	86	68	39	11	11	34	68	93	101	289	247	61	195	792
Lopez_a221	-1.5	-1	-0.8	0.9	4	9.2	14.4	13.6	9.3	4.9	1.7	0	-0.83	1.37	12.4	5.3	4.56	117	105	108	98	82	47	15	14	40	80	112	118	340	288	76	232	936
Lopez_a222	5.7	6.6	8.9	11.2	15.4	20.4	24.4	24	19.8	13.9	9.4	6.6	6.3	11.83	22.93	14.37	13.86	70	59	58	57	44	23	4	5	23	54	68	75	204	159	32	145	540
Lopez_a223	1.2	2.1	3.7	5.4	9.5	14.2	18.3	17.8	14.3	9	4.7	2.2	1.83	6.2	16.77	9.33	8.53	61	51	41	63	75	50	23	23	40	65	72	69	181	179	96	177	633
Lopez_a224	1.2	2.2	3.9	5.6	9.6	14.3	18.3	18.2	14.5	9.1	4.7	2.2	1.87	6.37	16.93	9.43	8.65	60	50	39	62	74	50	23	23	40	66	70	67	177	175	96	176	624
Lopez_a225	3.3	4.8	7.3	9	12.8	17.5	21.5	21.4	17.7	11.8	7	4.2	4.1	9.7	20.13	12.17	11.52	40	38	29	45	50	35	15	15	30	55	51	46	124	124	65	136	449
Lopez_a226	5.1	6.9	9.1	10.4	13.4	17.5	20.4	20.2	17.4	12.9	8.5	5.4	5.8	10.97	19.37	12.93	12.27	120	98	77	83	76	45	27	33	65	126	133	138	356	236	105	324	1021
Lopez_a227	5.4	7.3	9.3	10.7	13.8	17.8	20.6	20.4	17.6	13.1	8.8	5.7	6.13	11.27	19.6	13.17	12.54	120	99	78	82	76	44	27	32	65	127	135	138	357	236	103	327	1023
Lopez_a228	5.4	7.3	9.4	10.7	13.8	17.8	20.7	20.5	17.7	13.2	8.8	5.7	6.13	11.3	19.67	13.23	12.58	121	100	78	82	77	44	27	32	66	128	136	139	360	237	103	330	1030
Lopez_a229	5.5	7.3	9.4	10.7	13.8	17.8	20.7	20.5	17.8	13.2	8.9	5.8	6.2	11.3	19.67	13.3	12.62	123	101	79	83	78	45	27	32	66	130	137	142	366	240	104	333	1043
Lopez_a23	3.9	4.8	7	8.7	12.3	17.2	20.9	20.4	17.1	11.6	7.2	5	4.57	9.33	19.5	11.97	11.34	36	30	27	46	49	36	15	15	27	47	46	47	113	122	66	120	421
Lopez_a230	5.3	7.2	9.3	10.6	13.6	17.7	20.6	20.4	17.6	13.1	8.8	5.6	6.03	11.17	19.57	13.17	12.48	122	100	78	82	78	45	27	32	66	129	136	140	362	238	104	331	1035
Lopez_a231	5.1	6.9	9	10.3	13.3	17.5	20.4	20.2	17.4	12.8	8.4	5.4	5.8	10.87	19.37	12.87	12.23	123	101	78	83	79	46	28	33	66	128	136	141	365	240	107	330	1042
Lopez_a232	5.1	6.9	9	10.3	13.3	17.5	20.4	20.2	17.4	12.8	8.4	5.4	5.8	10.87	19.37	12.87	12.23	123	101	78	83	79	46	28	33	66	128	136	141	365	240	107	330	1042
Lopez_a233	4.5	6.2	8.4	9.6	12.7	17	20	19.9	17	12.3	7.9	4.9	5.2	10.23	18.97	12.4	11.7	123	100	77	82	81	48	29	34	66	125	134	140	363	240	111	325	1039
Lopez_a234	3.9	5.6	7.8	9.1	12.2	16.5	19.7	19.6	16.6	11.7	7.3	4.4	4.63	9.7	18.6	11.87	11.2	127	102	78	84	85	50	31	34	66	124	134	143	372	247	115	324	1058
Lopez_a235	4.5	6.2	8.4	9.6	12.6	16.9	20	19.9	17	12.3	7.9	4.9	5.2	10.2	18.93	12.4	11.68	122	99	77	83	82	48	29	33	66	124	133	139	360	242	110	323	1035
Lopez_a236	4.2	6	8.2	9.4	12.5	16.8	19.9	19.8	16.9	12	7.6	4.6	4.93	10.03	18.83	12.17	11.49	123	99	77	85	84	49	30	34	65	124	132	140	362	246	113	321	1042
Lopez_a237	4	5.7	7.9	9.1	12.2	16.6	19.7	19.6	16.7	11.8	7.4	4.5	4.73	9.73	18.63	11.97	11.27	125	101	78	84	84	50	31	34	66	124	133	142	368	246	115	323	1052
Lopez_a238	4.3	6	8.2	9.5	12.6	16.9	19.9	19.8	17	12.1	7.7	4.7	5	10.1	18.87	12.27	11.56	125	101	78	84	84	50	30	34	66	127	134	142	368	246	114	327	1055
Lopez_a239	4.3	6	8.2	9.5	12.6	16.9	19.9	19.8	17	12.1	7.7	4.7	5	10.1	18.87	12.27	11.56	125	101	78	84	84	50	30	34	66	127	134	142	368	246	114	327	1055
Lopez_a24	3.6	4.6	6.7	8.5	12.1	17.1	20.8	20.3	17	11.5	7	4.7	4.3	9.1	19.4	11.83	11.16	38	31	29	48	50	37	15	15	28	49	47	49	118	127	67	124	436
Lopez_a240	2.3	2.9	4.4	5.9	9.4	13.1	16.1	16.4	13.6	9.2	5.4	3.1	2.77	6.57	15.2	9.4	8.48	112	92	75	92	94	59	47	43	62	101	114	121	325	261	149	277	1012
Lopez_a241	2.6	3.2	4.6	6	9.5	13.2	16.2	16.5	13.7	9.4	5.7	3.5	3.1	6.7	15.3	9.6	8.68	112	94	78	94	95	59	47	44	64	103	115	120	326	267	150	282	1025
Lopez_a242	2.4	3.4	5.5	6.9	10.4	14.9	18.4	17.9	14.7	10	5.8	3.4	3.07	7.6	17.07	10.17	9.47	91	74	55	75	78	51	41	36	53	82	91	99	264	208	128	226	826
Lopez_a243	-0.9	-0.1	-1.3	-0.3	3.7	7.7	11.5	12.3	9.1	4.8	1.2	0	-0.33	0.7	10.5	5.03	3.98	124	112	103	116	150	116	74	86	99	132	148	133	369	369	276	379	1393
Lopez_a244	2.8	3.4	3.2	4.3	8.7	12.8	16.4	16.9	13.5	8.9	4.8	3.5	3.23	5.4	15.37	9.07	8.27	88	85	88	93	118	105	68	86	92	104	118	98	271	299	259	314	1143
Lopez_a245	-0.6	-0.1	0.5	1.8	6.2	10.4	14.1	14.6	11.2	6.8	2.6	0.7	0	2.83	13.03	6.87	5.68	94	87	80	88	118	101	65	81	87	113	121	103	284	286	247	321	1138
Lopez_a246	5.8	7.4	10.1	11.8	15.9	21	24.9	24.5	20.5	14.6	9.5	6.6	6.6	12.6	23.47	14.87	14.38	37	31	25	43	49	27	15	11	26	43	49	50	118	117	53	118	406
Lopez_a247	5.9	7.5	10.2	11.9	15.9	21.1	25	24.6	20.5	14.8	9.6	6.7	6.7	12.67	23.57	14.97	14.47	35	29	24	42	48	26	15	11	25	42	47	47	111	114	52	114	391
Lopez_a248	5.9	7.5	10.2	11.8	15.9	21.1	25	24.5	20.5	14.8	9.6	6.6	6.67	12.63	23.53	14.97	14.45	35	29	24	42	48	27	15	11	25	42	48	48	112	114	53	115	394
Lopez_a249	5.7	7.2	10	11.8	15.8	21.1	25	24.5	20.5	14.7	9.4	6.5	6.47	12.53	23.53	14.87	14.35	36	30	25	43	48	27	15	11	25	43	49	49	115	116	53	117	401
Lopez_a25	5	5.9	8	9.8	13.3	18.1	21.6	21	17.8	12.7	8.3	6	5.63	10.37	20.23	12.93	12.29	32	27	25	42	44	33	14	13	26	42	41	42	101	111	60	109	381
Lopez_a250	5.8	7.4	10.1	11.8	15.9	21	24.9	24.5	20.5	14.7	9.5	6.6	6.6	12.6	23.47	14.9	14.39	38	31	25	43	49	26	14	11	25	44	50	50	119	117	51	119	406
Lopez_a251	5.6	7.3	10	11.8	15.9	20.9	24.9	24.5	20.4	14.6	9.4	6.4	6.43	12.57	23.43	14.8	14.31	38	32	24	42	47	24	14	10	25	43	51	51	121	113	48	119	401
