publiid	doi	reference
635	10.1016/j.revpalbo.2015.01.008	Pędziszewska A, Tylmann W, Witak M, Piotrowska N, Maciejewska E, Latałowa M (2015) Holocene environmental changes reflected by pollen, diatoms, and geochemistry of annual laminated sediments of Lake Suminko in the Kashubian Lake District (N Poland). Rev Palaeobot Palynol 216:55–75
636	10.1007/s00334-015-0546-7	Pędziszewska, A., Latałowa, M. (2016) Stand-scale reconstruction of late Holocene forest succession on the Gdańsk Upland (N. Poland) based on integrated palynological and macrofossil data from paired sites Veget. Hist. Archaeobot, 25 (3) (2016), pp. 239-254, 10.1007/s00334-015-0546-7
637		Pędziszewska A. 2008, PhD thesis. Unpubl.
673		Stivrins, N., Kalnina, L., Veski, S., Zeimule, S., 2014. Local and regional Holocene vegetation dynamics at two sites in eastern Latvia. Boreal Environ. Res. 19, 310-323.
638	10.1016/j.revpalbo.2012.10.004	Ramezani, E., Marvie Mohadjer, M.R., Knapp, H.D., Theuerkauf, M., Manthey, M., Joosten, H., 2013. Pollen-vegetation relationships in the central Caspian (Hyrcanian) forests of northern Iran. Review of Palaeobotany and Palynology 189, 38e49.
639		Rösch and Tserendorj 2011a
640		Rösch M. 2009
641		Rösch and Tserendorj 2011b
642		Rösch M. 2012
643		Rösch and Lechterbeck 2016
644		Rösch M.  2013
645		Rösch 2017
646		Lechterbeck and Rösch, in press
647		Rösch and Wick, in press
648		Lechterbeck 2001
649		"Ryabogina N.E. 2004. ""Stratigraphy of the Holocene of the Southern Trans-Urals, changes in the landscape and climatic conditions of habitation of an ancient man"" the Dissertation of the candidate of geologo-mineralogical sciences. Tyumen, Institute for Problems of Development of the North of the SB RAS."
650		Bukreeva G.F., Votakh M.P., Bishaev A.A., 1986. Definition of paleoclimates according to palynological data (methods of target iterative classification and regressive analysis). Novosibirsk: IGiG, 189 p. (In Russian)
651		Volkov E.N., Ryabogina N.E., 1999. Archaeological-paleogeographic studies on the Island s face // Ecology of ancient and modern societies. Abstracts of the conference devoted to the 275th anniversary of the Russian Academy of Sciences. Tyumen: IPDN SB RAS,  P. 56-57 (In Russian)
652		Matveev A.V., Zakh A.V., Larin S.I., Dryabina L.A., Matveeva N.P., 1997. Prehistoric cultures and paleogeography of the Mergen archaeological region // Archeological microdistricts of Western Siberia. Omsk: Omsk State University,  pp. 76-114.(In Russian)
653		Larin S.I., Ryabogina N.E., 2006. Towards a history of the development of bog ecosystems of the subtaiga Ishim basin in the Holocene // Geoecological problems of the Tyumen region, No. 2, Tyumen: Vector Buk,  pp. 234-245.(In Russian)
654		Ryabogina N.E., Orlova L.A., 2002. Late Holocene peat bog Gladilovsky Ryam as an indicator of changes in the paleoecological conditions of the Ishim plain // Bulletin of Archeology, Anthropology and Ethnography. Tyumen: Izd. IPOS of the SB RAS, -C. 203-214.(In Russian)
655		Ryabogina N.E., Larin S.I., Ivanov S.N., 2008. Landscape and climatic changes on the southern border of a taiga of Western Siberia on the meddle-late holocen // Man and environment in boreal forest zone: past, present and future. International Conference, July 24 – 29, 2008, Central Forest State Natural Biosphere Reserve, Russia \ Eds.: E.Yu. Novenko, I.I. Spasskaya, A.V. Olchev; Institute of Geography RAS, A. N. Severtsov Institute for Ecology and Evolution RAS. – Moscow,  – pp. 79-82.
656		Matveeva N.P., Volkov E.N., Ryabogina N.E., 2003. Antiquities of the Ingal Valley. Novosibirsk: Izd-vo Science, 176 p.(In Russian)
657		Zakh V.A., 1997. Multilayered settlement Parom 1 near Salekhard // Bulletin of archeology, anthropology and ethnography. Tyumen: IPOS SB RAS, 1997. Issue 1., p. 24-35 (In Russian)
658		Poshekhonova O.E., Semenova V.I., Ivanov S.N., Ryabogina E.N., Yakimov A.S.,  2008. Archaeological and paleoecological studies of the medieval settlement Vyngayakha 7 (north taiga part of the Pur river basin) // Bulletin of Archeology, Anthropology and Ethnography.№ 9. pp. 181-195 (In Russian)
659		Ivanov S.N., Ryabogina N.E., 2004. Reconstruction of natural conditions and palynostratigraphic correlation of archaeological deposits of the Lower Tobol River // Problems of human interaction and the natural environment. Tyumen: IPOS SB RAS,  Issue 5. pp.73-78. (In Russian)
660		DAI PRA G., GIARDINI M., 2001. Cenni geomorfologici, litologia e analisi pollinica dei sedimenti olocenici dell antico lago di Agordo (Dolomiti orientali). Il Quaternario, 14(2): 187-198.
661		Ramrath A., Sadori L., Negendank J.F.W., 2000. Sediments from Lago di Mezzano, central Italy: a record of Late Glacial/Holocene climatic variations and anthropogenic impact. The Holocene, 10: 87-95. Sadori L., Jahns S., Peyron O., 2011. Mid-Holocene vegetation history of the central Mediterranean. The Holocene 21: 117-129.
662		Sadori L., Narcisi B., 2001. The postglacial record of environmental history from Lago di Pergusa (Sicily). The Holocene, 11: 655-671. Perez-Obiol R., Sadori L., 2007. Similarities and dissimilarities, synchronisms and diachronisms in the Holocene vegetation history of the Balearic Islands and Sicily. Vegetation History and Archaeobotany, 16: 259-265. Sadori L., Jahns S., Peyron O., 2011. Mid-Holocene vegetation history of the central Mediterranean. The Holocene 21: 117-129.
663		Giardini M., 1995. Studio palinologico sugli indicatori paleoclimatici ed antropici dell area romana. CNR fellowship (Bando no 205.13.11 - Codice no 13.00.14), final report (unpublished).
664		SADORI L., GIARDINI M., VAN WELDEN A., ZANCHETTA G., 2008. New palaeoenvironmental data from the Adriatic coast of the Balkan peninsula. Joint 12th International Palynological Congress and 8th International Organisation of Palaeobotany Conference, Bonn, August 30 - September 5, 2008. Terra Nostra, 2008/2: 242.
665	10.1016/j.yqres.2011.01.007	Salonen, J.S., Seppä, H., Väliranta, M., Jones, V.J., Self, A., Heikkilä, M., Kultti, S., Yang, H., 2011. The Holocene thermal maximum and late-Holocene cooling in the tundra of NE European Russia. Quaternary Research 75, 501-511.
666	10.1177/0959683611425548	Salonen, J.S., Ilvonen, L., Seppä, H., Holmström, L., Telford, R.J., Gaidamavicius, A., Stancikaite, M., Subetto, D., 2012. Comparing different calibration methods (WA/WA-PLS regression and Bayesian modelling) and different-sized calibration sets in pollen-based quantitative climate reconstruction. The Holocene 22, 413-424.
667	10.1111/j.1365-2699.2006.01607.x	Schofield, J.E., Edwards, K.J., McMullen, J.A. (2007) Modern pollen-vegetation relationships in subarctic southern Greenland and the interpretation of fossil pollen data from the Norse landnám. J.Biogeog. 43, 473-488.
668		O.Volkova, E.Severova, M.Nosova A comparison of modern pollen rain collected by different methods in Central European Russia/ IN Poska A., Pidek I.A., Kihno K. (eds) Pollen Monitoring Programm VIII International Meeting 20-22 May 20111, Tartu, Estonia. P. 77-79.
669		Shaw, H & Tipping, R. (2006) Recent pine woodland stability and disturbance: high spatial resolution paleoecological approaches in east Glen Affric, Northern Scotland. Forestry 79: 331-340
670		Shaw H. & Whyte I. (2010) Land management and biodiversity through time in upper Ribblesdale, North Yorkshire, UK: Understanding the impact of traditional management. Landscape Archaeology and Ecology Review - End of Tradition: Volume 8 (1) and (2). Sept 2010
671	10.1016/j.quascirev.2012.02.013	Veski, S., Amon, L., Heinsalu, A., Reitalu, T., Saarse, L., Stivrins, N., Vassiljev, J., 2012. Lateglacial vegetation dynamics in the eastern Baltic region between 14,500 and 11,400 calyrBP: a complete record since the Bolling (GI-1e) to the Holocene. Quat. Sci. Rev. 40, 39-53.
672		Marzecova et al., under review
674	10.1007/s00334-014-0502-y	Stivrins, N., Brown, A., Reitalu, T., Veski, S., Heinsalu, A., Banerjea, R.Y., Elmi, K., 2015. Landscape change in central Latvia since the Iron Age: multi-proxy analysis of the vegetation impact of conflict, colonization and economic expansion during the last 2,000 years. Veget. Hist. Archaeobot., 24, 377-391.
675	10.1177/0959683616683255	Stivrins, N., Liiv, M., Heinsalu, A., Galka, M., Veski, S., 2017. The final meltdown of dead-ice at the Holocene Thermal Maximum (8500-7400 cal. Yr BP) in western Latvia, eastern Baltic. The Holocene.
676	10.1177/0959683615596821	Stivrins, N., Brown, A., Veski, S., Ratniece, V., Heinsalu, A., Austin, J., Liiv, M., Cerina, A., 2016. Palaeoenvironmental evidence for the impact of the crusades on the local and regional environment of medieval (13th - 16th century) northern Latvia, eastern Baltic. The Holocene, 26, 61-69.
677	10.1007/s10933-017-9945-3	Grudzinska, I., Vassiljev, J., Saarse, L., Reitalu, T., Veski, S., 2017. Past environmental change and seawater intrusion into coastal Lake Lilaste, Latvia. J. Paleolimn., 57, 257-271.
678	10.1002/jqs.2984	Stivrins, N., Buchan, M.S., Disbrey, H.R., Kuosmanen, N., Latalowa, M., Lempinen, J., Muukkonen, P., Slowinski, M., Veski, S., Seppa, H. 2017. Widespread, episodic decline of alder (Alnus) during the medieval period in the boreal forest of Europe. J. Quat. Sci.
679		Stojakowits, P. (2014) Pollenanalytische Untersuchungen zur Rekonstruktion der Vegetationsgeschichte im südlichen Iller-Wertach-Jungmoränengebiet seit dem Spätglazial. Universität Augsburg
680	10.1007/PL00006930	Svobodová H., Reille M. et Goeury C. (2001): Past vegetation dynamics of Vltavský luh, upper river valley in the Šumava Mountains, Czech Republic. – Vegetation History and Archeobotany, 10, Springer, Berlin: 185-199.
681		Svobodová H. (2002): Preliminary results of the vegetation history in the Giant Mountains (Úpská rašelina Mire and Černohorská rašelina Bog). – Opera Corcontica, 39, KRNAP, Vrchlabí: 5-15.
682		Svobodová H (2004): Vývoj vegetace na Úpském rašeliništi v holocénu. (Development of the vegetation on Úpské rašeliniště Mire in the Holocene). – Opera Corcontica, 41, KRNAP Vrchlabí: 124-130.
683		Swieta-Musznicka J. 2007. Palinologiczne spektra powierzchniowe osadow dennych trzech jezior w polnocnej Polsce. Studia Limnologia et Telmatologica 1(2): 147-156, Wydawnictwo Bogucki, Poznan. (in polish)
684		Fărcaş, S., Tanţău, I., 2012. 16. Poiana Ruscă Mountains (Romania): Peşteana peat bog. Grana 51: 249-251.
685		Tanţău, I., Feurdean, A., Beaulieu, J.L. de, Reille, M., Fărcaş, S., 2011. Holocene vegetation history in the upper forest belt of the Eastern Romanian Carpathians. Palaeogeography, Palaeoclimatology, Palaeoecology 309, 281-290
686		Tanţău, I., Reille, M., Beaulieu, J.L. de, Fărcaş, S., Brewer, S., 2009. Holocene vegetation history in Romanian Subcarpathians. Quaternary Research 72, 164-173.
687		Tanţău, I., Geantă, A., Feurdean, A., Tămaş, T., 2014. Pollen analysis from a high altitude site in Rodna Mountains (Romania). Carpathian Journal of Earth and Environmental Sciences 9(2), 23-30.
688		Grindean, R., Tanțău, I., Fărcaș, S., Panait, A., 2014. Middle to Late Holocene vegetation shifts in the NW Transylvanian lowlands (Romania)‎. Studia UBB Geologia 59(1): 29-37.
689		Grindean, R., Feurdean, A., Hurdu, B., Fărcaș, S. & Tanțău, I., 2015: Lateglacial/Holocene transition to mid-Holocene: Vegetation responses to climate changes in the Apuseni Mountains (NW Romania). Quaternary International 388: 76-86.
690		Tanţău, I., Feurdean, A., Beaulieu, J.L. de, Reille, M., Fărcaş, S., 2014. Vegetation sensitivity to climate changes and human impact in the Harghita Mountains (Eastern Romanian Carpathians) over the past 15,000 years. Journal of Quaternary Science 29, 141-152.
691	10.1016/S0277-3791(01)00046-4	Gotanda, Katsuya; Nakagawa, Takeshi; Tarasov, Pavel E; Kitagawa, Junko; Inoue, Yasushi; Yasuda, Yoshinori (2002): Biome classification from Japanese pollen data: application to modern-day and Late Quaternary samples. Quaternary Science Reviews, 21(4-6), 647-657, doi:10.1016/S0277-3791(01)00046-4
692		Nakagawa, Tarasov, Demske, unpublished
693	10.1191/095968300667552216	Korotky, A M; Razjigaeva, N G; Grebennikova, T A; Ganzey, L A; Mokhova, Lyudmila M; Bazarova, Valentina B; Sulerzhitsky, Leopold D; Lutaenko, K A (2000): Middle-and late-Holocene environments and vegetation history of Kunashir Island, Kurile Islands, northwestern Pacific. The Holocene, 10(3), 311-331, doi:10.1191/095968300667552216
694	10.1016/j.quascirev.2009.07.018	Mokhova, Lyudmila M; Tarasov, Pavel E; Bazarova, Valentina B; Klimin, Mikhail (2009): Quantitative biome reconstruction using modern and late Quaternary pollen data from the southern part of the Russian Far East. Quaternary Science Reviews, 28(25-26(, 2913-2926, doi:10.1016/j.quascirev.2009.07.018
695	10.1016/j.jseaes.2010.08.001	Igarashi, Yaeko; Yamamoto, Masanobu; Ikehara, Ken (2011): Climate and vegetation in Hokkaido, northern Japan, since the LGM: pollen records from core GH02-1030 off Tokachi in the northwestern Pacific. Journal of Asian Earth Sciences, 40(6), 1102-1110, doi:10.1016/j.jseaes.2010.08.001
696		Demske, Tarasov, unpublished
697		Okuda, unpublished
698		Kitagawa, unpublished
699		Theuerkauf, M., Kuparinen, A. & Joosten, H. (subm. with The Holocene) Pollen productivity estimates strongly depend on assumed pollen dispersal
700	10.1177/0959683607078984	Beer, R., Tinner, W., Carraro, G., Grisa, E., 2007. Pollen representation in surface samples of the Juniperus, Picea and Juglans forest belts of Kyrgyzstan, central Asia. The Holocene 17, 599-611.
701		Tonkov, S., E. Bozilova, D. Pavlova, E. Kozuharova. 2000. Surface pollen samples from the valley of the Rilska Reka river, Central Rila Mts. (Southwestern Bulgaria). - Annual Sofia University, Fac. Biol., 91, 2, 63-74.Тonkov, S. 2007. Palaeobotanical and palaeoecological investigation on the postglacial vegetation history in south-western Bulgaria. DSc Thesis (unpublished). Sofia University.
702		Tonkov, S. 2002. Surface moss pollen samples from communities of spruce (Picea abies (L.) Karst.) in the northwestern Rila Mts. - In: Proceedings VIth National Botanical Conference-Sofia 2001. (ed. D. Temniskova). St. Kl. Ohridski Univ Press. Sofia, pp. 147-151. (in Bulgarian)
